date,ema 200 macd strategy,rsi divergence strategy,ichimoku strategy,heikin ashi strategy,supertrend strategy
2021-09-05,0,0,36,0,0
2021-09-12,0,0,16,0,0
2021-09-19,0,0,40,0,0
2021-09-26,0,0,42,0,0
2021-10-03,0,0,22,0,27
2021-10-10,0,0,22,0,0
2021-10-17,0,0,26,0,0
2021-10-24,0,0,23,0,0
2021-10-31,0,0,22,17,0
2021-11-07,0,0,34,0,0
2021-11-14,0,0,25,0,0
2021-11-21,0,0,32,0,0
2021-11-28,0,0,26,0,0
2021-12-05,0,0,33,0,0
2021-12-12,0,0,30,0,0
2021-12-19,0,0,29,0,0
2021-12-26,0,0,21,0,0
2022-01-02,0,0,47,24,0
2022-01-09,0,0,38,0,18
2022-01-16,0,0,31,21,16
2022-01-23,0,0,23,16,19
2022-01-30,0,0,0,0,21
2022-02-06,0,0,31,0,20
2022-02-13,0,0,32,27,23
2022-02-20,0,0,28,11,20
2022-02-27,0,14,16,0,12
2022-03-06,0,0,48,19,21
2022-03-13,0,0,37,0,15
2022-03-20,0,0,37,0,0
2022-03-27,0,0,26,17,13
2022-04-03,0,0,24,17,0
2022-04-10,0,0,30,0,14
2022-04-17,0,0,32,0,12
2022-04-24,0,0,12,16,11
2022-05-01,0,0,27,0,17
2022-05-08,0,0,22,15,19
2022-05-15,0,0,22,0,16
2022-05-22,0,0,35,0,21
2022-05-29,0,0,25,0,0
2022-06-05,0,0,22,19,14
2022-06-12,0,0,31,0,14
2022-06-19,0,0,21,19,16
2022-06-26,0,0,26,0,0
2022-07-03,0,0,28,0,24
2022-07-10,0,0,29,0,18
2022-07-17,0,0,28,13,0
2022-07-24,0,0,26,26,0
2022-07-31,0,0,15,0,24
2022-08-07,0,0,33,0,0
2022-08-14,0,0,23,14,18
2022-08-21,0,0,21,0,0
2022-08-28,0,0,28,0,15
2022-09-04,0,0,24,13,0
2022-09-11,0,0,13,15,0
2022-09-18,0,0,19,19,16
2022-09-25,0,0,17,13,14
2022-10-02,0,0,20,13,0
2022-10-09,0,0,18,0,15
2022-10-16,0,0,17,0,17
2022-10-23,0,0,18,0,16
2022-10-30,0,0,24,0,24
2022-11-06,0,0,14,0,13
2022-11-13,0,0,17,0,19
2022-11-20,0,0,23,14,0
2022-11-27,0,0,19,18,0
2022-12-04,0,0,27,0,16
2022-12-11,0,0,0,16,0
2022-12-18,0,0,21,0,16
2022-12-25,0,0,24,0,0
2023-01-01,0,0,21,0,31
2023-01-08,0,0,19,15,0
2023-01-15,0,0,18,21,20
2023-01-22,0,0,28,13,24
2023-01-29,0,0,24,0,0
2023-02-05,0,0,21,13,16
2023-02-12,0,0,24,0,15
2023-02-19,0,0,33,0,13
2023-02-26,0,0,16,0,16
2023-03-05,0,0,20,0,0
2023-03-12,0,0,26,0,13
