date,sports betting system,betting strategy backtest,kelly criterion betting,supertrend strategy
2021-09-05,0,0,0,0
2021-09-12,0,0,0,0
2021-09-19,0,0,0,0
2021-09-26,0,0,0,0
2021-10-03,0,0,0,4
2021-10-10,0,0,0,0
2021-10-17,0,0,0,0
2021-10-24,0,0,0,0
2021-10-31,0,0,0,0
2021-11-07,0,0,0,0
2021-11-14,0,0,0,0
2021-11-21,0,0,0,0
2021-11-28,0,0,0,0
2021-12-05,0,0,0,0
2021-12-12,0,0,0,0
2021-12-19,0,0,0,0
2021-12-26,0,0,0,0
2022-01-02,0,0,0,0
2022-01-09,0,0,0,3
2022-01-16,3,0,0,2
2022-01-23,0,0,0,3
2022-01-30,3,0,0,3
2022-02-06,3,0,0,3
2022-02-13,3,0,0,4
2022-02-20,0,0,0,3
2022-02-27,0,0,0,2
2022-03-06,2,0,0,3
2022-03-13,0,0,0,2
2022-03-20,0,0,0,0
2022-03-27,0,0,0,2
2022-04-03,2,0,0,0
2022-04-10,0,0,0,2
2022-04-17,2,0,0,2
2022-04-24,0,0,0,2
2022-05-01,0,0,0,3
2022-05-08,0,0,0,3
2022-05-15,0,0,0,2
2022-05-22,2,0,0,3
2022-05-29,0,0,0,0
2022-06-05,0,0,0,2
2022-06-12,0,0,0,2
2022-06-19,0,0,0,2
2022-06-26,2,0,0,0
2022-07-03,0,0,0,4
2022-07-10,0,0,0,3
2022-07-17,0,0,0,0
2022-07-24,0,0,0,0
2022-07-31,2,0,0,4
2022-08-07,0,0,0,0
2022-08-14,0,0,0,3
2022-08-21,2,0,0,0
2022-08-28,0,0,0,2
2022-09-04,0,0,0,0
2022-09-11,0,0,0,0
2022-09-18,0,0,0,3
2022-09-25,2,0,0,2
2022-10-02,0,0,0,0
2022-10-09,0,0,0,2
2022-10-16,0,0,0,3
2022-10-23,0,0,0,2
2022-10-30,0,0,0,4
2022-11-06,2,0,0,2
2022-11-13,0,0,0,3
2022-11-20,0,0,0,0
2022-11-27,0,0,0,0
2022-12-04,0,2,0,2
2022-12-11,0,0,0,0
2022-12-18,0,0,2,2
2022-12-25,0,0,0,0
2023-01-01,2,0,0,5
2023-01-08,3,0,0,0
2023-01-15,0,0,0,3
2023-01-22,3,0,0,4
2023-01-29,0,0,0,0
