date,spy trading strategy,qqq strategy,sma 200 strategy stocks,swing trading strategy backtest,supertrend strategy
2021-09-05,0,0,0,0,0
2021-09-12,0,0,0,0,0
2021-09-19,0,0,0,0,0
2021-09-26,0,0,0,0,0
2021-10-03,0,0,0,0,10
2021-10-10,0,0,0,0,0
2021-10-17,0,0,0,0,0
2021-10-24,0,0,0,0,0
2021-10-31,0,0,0,0,0
2021-11-07,0,0,0,0,0
2021-11-14,0,0,0,0,0
2021-11-21,0,0,0,0,0
2021-11-28,0,0,0,0,0
2021-12-05,0,0,0,0,0
2021-12-12,0,0,0,0,0
2021-12-19,0,0,0,0,0
2021-12-26,0,0,0,0,0
2022-01-02,0,0,0,0,0
2022-01-09,0,0,0,0,7
2022-01-16,0,0,0,0,6
2022-01-23,0,0,0,0,7
2022-01-30,0,0,0,0,8
2022-02-06,0,0,0,0,7
2022-02-13,0,0,0,0,9
2022-02-20,0,0,0,0,7
2022-02-27,0,0,0,0,4
2022-03-06,0,0,0,0,8
2022-03-13,0,0,0,0,6
2022-03-20,0,0,0,0,0
2022-03-27,0,0,0,0,5
2022-04-03,0,0,0,0,0
2022-04-10,0,0,0,0,5
2022-04-17,0,0,0,0,4
2022-04-24,0,0,0,0,4
2022-05-01,0,0,0,0,6
2022-05-08,0,0,0,0,7
2022-05-15,0,0,0,0,6
2022-05-22,0,0,0,0,8
2022-05-29,0,0,0,0,0
2022-06-05,0,0,0,0,5
2022-06-12,0,0,0,0,5
2022-06-19,0,0,0,0,6
2022-06-26,0,0,0,0,0
2022-07-03,0,0,0,0,9
2022-07-10,0,0,0,0,6
2022-07-17,0,0,0,0,0
2022-07-24,0,0,0,0,0
2022-07-31,0,0,0,0,9
2022-08-07,0,0,0,0,0
2022-08-14,0,0,0,0,7
2022-08-21,0,0,0,0,0
2022-08-28,0,0,0,0,5
2022-09-04,0,0,0,0,0
2022-09-11,5,0,0,0,0
2022-09-18,0,0,0,0,6
2022-09-25,0,0,0,0,5
2022-10-02,0,0,0,0,0
2022-10-09,0,0,0,0,6
2022-10-16,0,0,0,0,6
2022-10-23,0,0,0,0,6
2022-10-30,0,0,0,0,9
2022-11-06,0,0,0,0,5
2022-11-13,0,0,0,0,7
2022-11-20,0,0,0,0,0
2022-11-27,0,0,0,0,0
2022-12-04,0,0,0,0,6
2022-12-11,0,0,0,0,0
2022-12-18,0,0,0,0,6
2022-12-25,0,0,0,0,0
2023-01-01,0,0,0,0,11
2023-01-08,0,0,0,0,0
2023-01-15,0,0,0,0,7
2023-01-22,0,0,0,0,9
2023-01-29,0,0,0,0,0
2023-02-05,0,0,0,0,6
2023-02-12,0,0,0,0,5
2023-02-19,0,0,0,0,5
2023-02-26,0,0,0,0,6
2023-03-05,0,0,0,0,0
2023-03-12,0,0,0,0,5
2023-03-19,0,0,0,0,7
2023-03-26,0,0,0,0,0
2023-04-02,0,0,0,0,6
2023-04-09,0,0,0,0,0
2023-04-16,0,0,0,0,6
2023-04-23,0,0,0,0,0
2023-04-30,0,0,0,0,0
2023-05-07,0,0,0,0,8
2023-05-14,0,0,0,0,6
2023-05-21,0,0,0,0,5
2023-05-28,0,0,0,0,0
2023-06-04,0,0,0,0,0
2023-06-11,0,0,0,0,9
2023-06-18,0,0,0,0,11
2023-06-25,0,0,0,0,8
2023-07-02,0,0,0,0,0
2023-07-09,0,0,0,0,5
2023-07-16,0,0,0,0,9
2023-07-23,0,0,0,0,8
2023-07-30,0,0,0,0,0
2023-08-06,0,0,0,0,5
2023-08-13,0,0,0,0,9
2023-08-20,0,6,0,0,9
2023-08-27,0,0,0,0,0
2023-09-03,0,0,0,0,5
2023-09-10,0,0,0,0,7
2023-09-17,0,0,0,0,5
2023-09-24,0,0,0,0,0
2023-10-01,0,0,0,0,7
2023-10-08,0,0,0,0,8
2023-10-15,0,0,0,0,7
2023-10-22,0,0,0,0,5
2023-10-29,0,0,0,0,5
2023-11-05,0,0,0,0,0
2023-11-12,0,0,0,0,0
2023-11-19,0,0,0,0,10
2023-11-26,0,0,0,0,5
2023-12-03,0,0,0,0,9
2023-12-10,0,0,0,0,7
2023-12-17,0,7,0,0,0
2023-12-24,0,0,0,0,0
2023-12-31,0,5,0,0,0
2024-01-07,0,0,0,0,0
2024-01-14,0,0,0,0,0
2024-01-21,0,0,0,0,0
2024-01-28,0,0,0,0,6
2024-02-04,0,0,0,0,6
2024-02-11,0,0,0,0,0
2024-02-18,0,0,0,0,7
2024-02-25,0,0,0,0,13
2024-03-03,0,0,0,0,5
2024-03-10,0,0,0,0,0
2024-03-17,0,0,0,0,6
2024-03-24,0,0,0,0,0
2024-03-31,0,0,0,0,0
2024-04-07,0,0,0,0,9
2024-04-14,0,0,0,0,7
2024-04-21,0,5,0,0,0
2024-04-28,0,5,0,0,6
2024-05-05,0,0,0,0,7
2024-05-12,0,0,0,0,0
2024-05-19,0,0,0,0,8
2024-05-26,0,0,0,0,0
2024-06-02,0,0,0,0,7
2024-06-09,0,0,0,0,0
2024-06-16,0,0,0,0,0
2024-06-23,0,0,0,0,0
2024-06-30,0,0,0,0,0
2024-07-07,0,0,0,0,0
2024-07-14,0,0,0,0,6
2024-07-21,0,0,0,0,0
2024-07-28,0,0,0,0,0
2024-08-04,0,0,0,0,7
2024-08-11,0,0,0,0,8
2024-08-18,0,0,0,0,0
2024-08-25,0,0,0,0,11
2024-09-01,0,0,0,0,8
2024-09-08,0,0,0,0,9
2024-09-15,0,0,0,0,11
2024-09-22,0,0,0,0,0
2024-09-29,0,0,0,0,0
2024-10-06,0,0,0,0,0
2024-10-13,0,0,0,0,9
2024-10-20,0,0,0,0,0
2024-10-27,0,0,0,0,0
2024-11-03,0,0,0,0,6
2024-11-10,0,0,0,0,0
2024-11-17,0,6,0,0,10
2024-11-24,0,0,0,0,9
2024-12-01,0,0,0,0,8
2024-12-08,0,0,0,0,0
2024-12-15,0,0,0,0,0
2024-12-22,0,0,0,0,0
2024-12-29,0,0,0,0,0
2025-01-05,0,0,0,0,0
2025-01-12,0,6,0,0,7
2025-01-19,0,0,0,0,7
2025-01-26,0,6,0,0,8
2025-02-02,0,0,0,0,0
2025-02-09,0,0,0,0,7
2025-02-16,0,0,0,0,0
2025-02-23,0,0,0,0,0
2025-03-02,0,9,0,0,7
2025-03-09,0,6,0,0,0
2025-03-16,0,0,0,0,0
2025-03-23,0,0,0,0,0
2025-03-30,0,0,0,0,0
2025-04-06,0,10,0,0,0
2025-04-13,0,0,0,0,0
2025-04-20,0,0,0,0,0
2025-04-27,0,6,0,0,0
2025-05-04,0,7,0,0,0
2025-05-11,0,0,0,0,0
2025-05-18,0,0,0,0,0
2025-05-25,0,0,0,0,0
2025-06-01,0,13,0,0,11
2025-06-08,0,15,0,0,0
2025-06-15,0,14,0,0,9
2025-06-22,8,15,0,0,8
2025-06-29,0,12,0,0,0
2025-07-06,0,14,0,0,8
2025-07-13,0,21,0,0,0
2025-07-20,0,14,0,0,16
2025-07-27,8,21,0,0,10
2025-08-03,24,62,0,0,21
2025-08-10,27,100,0,6,30
2025-08-17,16,77,0,0,20
2025-08-24,13,54,0,0,19
2025-08-31,12,48,0,0,20
2025-09-07,8,43,0,0,21
2025-09-14,7,35,0,0,13
2025-09-21,9,38,0,0,14
2025-09-28,9,29,0,0,0
2025-10-05,0,28,0,0,12
2025-10-12,9,33,0,0,9
2025-10-19,13,37,0,0,9
2025-10-26,0,28,0,0,15
2025-11-02,0,27,0,0,15
2025-11-09,7,33,0,0,14
2025-11-16,7,36,0,0,17
2025-11-23,0,42,0,0,13
2025-11-30,9,45,0,0,14
2025-12-07,7,42,0,0,16
2025-12-14,0,45,0,0,10
2025-12-21,0,29,0,0,9
2025-12-28,0,38,0,0,9
2026-01-04,0,44,0,0,15
2026-01-11,7,44,0,0,11
2026-01-18,5,31,0,0,5
2026-01-25,0,31,0,0,12
2026-02-01,8,54,0,0,7
2026-02-08,7,38,0,0,12
2026-02-15,5,36,0,0,13
2026-02-22,9,38,0,0,12
2026-03-01,13,60,0,0,21
2026-03-08,12,47,0,0,19
2026-03-15,12,56,0,0,12
2026-03-22,8,50,0,0,14
2026-03-29,11,52,6,0,17
2026-04-05,6,42,0,0,17
2026-04-12,9,54,0,0,17
2026-04-19,10,50,0,0,13
2026-04-26,8,45,0,0,17
2026-05-03,10,53,0,0,15
2026-05-10,11,60,0,0,16
2026-05-17,7,56,0,0,18
2026-05-24,10,63,0,0,15
2026-05-31,14,93,0,0,37
2026-06-07,13,81,0,0,15
2026-06-14,8,75,0,0,17
2026-06-21,12,70,0,0,15
2026-06-28,9,58,0,0,12
2026-07-05,12,50,0,0,17
2026-07-12,0,33,0,0,8
2026-07-19,0,35,0,0,6
2026-07-26,0,25,0,0,7
2026-08-02,0,23,0,0,0
2026-08-09,0,29,0,0,9
2026-08-16,0,17,0,0,7
2026-08-23,2,11,0,0,3
2026-08-30,3,42,0,0,4
2026-09-06,2,12,0,2,5
